id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1608377054374023168,1608377054374023168,2022-12-29 15:19:06 WIB,2022-12-29,15:19:06,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,Anak bahasa inggris. Kaka skripsinya lebih ke metode gitu kah? Atau novel/karya sastra gitu. Spill dikit boleh hehe. [Cm],in,[],[],[],1,0,1,[],[],https://twitter.com/collegemenfess/status/1608377054374023168,False,,0,,,,,,,,[],,,,
1608376874597781509,1608376874597781509,2022-12-29 15:18:23 WIB,2022-12-29,15:18:23,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] halooo, jadi aku kan mau setor judul skripsi nih, terus objek penelitianku ini lirik lagu. nah kira-kira penyanyi yang lagunya bagus-bagus dan ber’idiom gitu siapa aja yaa?",in,[],[],[],6,0,0,[],[],https://twitter.com/collegemenfess/status/1608376874597781509,False,,0,,,,,,,,[],,,,
1608376642157817857,1608376642157817857,2022-12-29 15:17:28 WIB,2022-12-29,15:17:28,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] Guyss, ada yang tau IG yang sering ngadain TO ikatan dinas gaa? Mau bantuin adek biar bisa buat belajar. TIA🫶🏻",in,[],[],[],0,0,1,[],[],https://twitter.com/collegemenfess/status/1608376642157817857,False,,0,,,,,,,,[],,,,
1608376138715516932,1608376138715516932,2022-12-29 15:15:28 WIB,2022-12-29,15:15:28,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] bisa ga sih daftar isi itu auto kaya yg di atas? aku edit sendiri btw. kalo di bawah itu auto tapi berantakan  https://t.co/yXhpZhAvhn,in,[],[],['https://pbs.twimg.com/media/FlIZknLaMAARDAw.jpg'],13,9,52,[],[],https://twitter.com/collegemenfess/status/1608376138715516932,False,,1,https://pbs.twimg.com/media/FlIZknLaMAARDAw.jpg,,,,,,,[],,,,
1608376117836283910,1608376117836283910,2022-12-29 15:15:23 WIB,2022-12-29,15:15:23,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[CM] Gais Latar belakang makalah tuh pake footnote juga atau tidak usah ya ?   Thankss 🫶🏻,in,[],[],[],0,0,1,[],[],https://twitter.com/collegemenfess/status/1608376117836283910,False,,0,,,,,,,,[],,,,
1608375870972133378,1608375870972133378,2022-12-29 15:14:24 WIB,2022-12-29,15:14:24,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] gais ada yang bisa beri contoh judul variabel tunggal ga? aku masih kurang paham hehe. thxx!🙏🏼,in,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1608375870972133378,False,,0,,,,,,,,[],,,,
1608375832912990209,1608375832912990209,2022-12-29 15:14:15 WIB,2022-12-29,15:14:15,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] aku sedih, semester ini ip aku 4. tapi aku gatau apa semester depan bisa lanjut kuliah :( karena ekonomi keluarga yang lagi ngga baik baik aja :(  https://t.co/DOAld3BNI3",in,[],[],['https://pbs.twimg.com/media/FlIZS-paAAAjFIz.jpg'],7,1,88,[],[],https://twitter.com/collegemenfess/status/1608375832912990209,False,,1,https://pbs.twimg.com/media/FlIZS-paAAAjFIz.jpg,,,,,,,[],,,,
1608375676599697408,1608375676599697408,2022-12-29 15:13:38 WIB,2022-12-29,15:13:38,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] Ya Allah semoga kita semua ga ngulang matkul 😭🙏,in,[],[],[],12,21,71,[],[],https://twitter.com/collegemenfess/status/1608375676599697408,False,,0,,,,,,,,[],,,,
1608375326236897280,1608375324856954880,2022-12-29 15:12:14 WIB,2022-12-29,15:12:14,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,bimbingan sama beliau..,in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1608375326236897280,False,,0,,,,,,,,[],,,,
1608375324856954880,1608375324856954880,2022-12-29 15:12:14 WIB,2022-12-29,15:12:14,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[Cm] aku jarang bimbingan.. trs siang tadi aku chat dosen pembimbing untuk janjian ketemu hari ini tapi beliau belum respon.. barusan aku cek diruangannya beliau ternyata ada.. enaknya gimana ya? Aku gak enak seolah lancang + gak sabaran.. tapi aku juga pengen cepet2 (cont),in,[],[],[],3,0,3,[],[],https://twitter.com/collegemenfess/status/1608375324856954880,False,,0,,,,,,,,[],,,,
1608375323615453185,1608375323615453185,2022-12-29 15:12:13 WIB,2022-12-29,15:12:13,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] sender bingung banget harus kayak gimana. Tolong jangan salty ya😔😔. Makasih semuanya  https://t.co/ItNeb2Ktij,in,[],[],['https://pbs.twimg.com/media/FlIY1BUacAUEX_E.jpg'],3,0,1,[],[],https://twitter.com/collegemenfess/status/1608375323615453185,False,,1,https://pbs.twimg.com/media/FlIY1BUacAUEX_E.jpg,,,,,,,[],,,,
1608375105314525184,1608375105314525184,2022-12-29 15:11:21 WIB,2022-12-29,15:11:21,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[Cm] which one do you choose kuanti or kuali? what is the reason? Spill dong ka. Huhu,en,[],[],[],4,0,8,[],[],https://twitter.com/collegemenfess/status/1608375105314525184,False,,0,,,,,,,,[],,,,
1608375031431852034,1608375031431852034,2022-12-29 15:11:04 WIB,2022-12-29,15:11:04,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] guyss please urgent, ada ga yang tau media/koran/berita yang mau terima opini?? Gapapa berbayar asal bisa terbit, pleaseee hopeless bgt buat UAS😭😭😭🙏🏻",in,[],[],[],2,0,0,[],[],https://twitter.com/collegemenfess/status/1608375031431852034,False,,0,,,,,,,,[],,,,
1608374884912201732,1608374884912201732,2022-12-29 15:10:29 WIB,2022-12-29,15:10:29,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] guyss ada yang pernah nulis artikel di detik(dot)com?? di sana tulisan kita dibayar ga yaa?,in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1608374884912201732,False,,0,,,,,,,,[],,,,
1608374393880838144,1608374393880838144,2022-12-29 15:08:32 WIB,2022-12-29,15:08:32,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] ada yg pnya info beasiswa S1 gaa,in,[],[],[],1,0,2,[],[],https://twitter.com/collegemenfess/status/1608374393880838144,False,,0,,,,,,,,[],,,,
1608374197922955265,1608374197922955265,2022-12-29 15:07:45 WIB,2022-12-29,15:07:45,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] ujian pake google doc kalo kita keluar/buka app lain bakal ketauan ngga ya?,in,[],[],[],0,1,1,[],[],https://twitter.com/collegemenfess/status/1608374197922955265,False,,0,,,,,,,,[],,,,
1608374126733070338,1608374126733070338,2022-12-29 15:07:28 WIB,2022-12-29,15:07:28,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[Cm] aku dpt kelompok uas brg angkatan 17, i know u lebih tuaan and u sibuk dgn kehidupan u, tp ingetlah u masi pnya tugas kelompok yg hrus dikerjain:') mff mana kdg tu kalo dikasi tau gapernah mudeng telolit bgt😭 cape aku ngaladenin nya",in,[],[],[],1,0,1,[],[],https://twitter.com/collegemenfess/status/1608374126733070338,False,,0,,,,,,,,[],,,,
1608374118797422592,1608374118797422592,2022-12-29 15:07:26 WIB,2022-12-29,15:07:26,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] tolong kasih sender semangat, baru semester 1 tapi udh dapet C dua kali 😔",in,[],[],[],1,0,1,[],[],https://twitter.com/collegemenfess/status/1608374118797422592,False,,0,,,,,,,,[],,,,
1608374047410376704,1608374047410376704,2022-12-29 15:07:09 WIB,2022-12-29,15:07:09,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] anak gizi atau yg satu lingkup, mau tanya dong jus jeruk bisa menurunkan kelelahan kerja itu mekanismenya gimana ya?😭🤲🏽  terimakasih yg udh bantu jawab🌻",in,[],[],[],1,0,2,[],[],https://twitter.com/collegemenfess/status/1608374047410376704,False,,0,,,,,,,,[],,,,
1608373983740825603,1608373983740825603,2022-12-29 15:06:54 WIB,2022-12-29,15:06:54,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] guysss ada anak uki yg pernah ikut program k@mpvz m3rd3ka gaa,in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1608373983740825603,False,,0,,,,,,,,[],,,,
1608373770523406336,1608373770523406336,2022-12-29 15:06:03 WIB,2022-12-29,15:06:03,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[CM] PLEASE NOTICE SENDER😭🙏🏻  ADA YG PUNYA PDF TTG MASA KERJA GA BUAT GRAND THEORY??,in,[],[],[],0,0,1,[],[],https://twitter.com/collegemenfess/status/1608373770523406336,False,,0,,,,,,,,[],,,,
1608373716744044545,1608373716744044545,2022-12-29 15:05:50 WIB,2022-12-29,15:05:50,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] yang anak trisakti minta tolong rep dong, mau minta tolong sesuatu 🥺😭",in,[],[],[],0,0,1,[],[],https://twitter.com/collegemenfess/status/1608373716744044545,False,,0,,,,,,,,[],,,,
1608373460484632576,1608373460484632576,2022-12-29 15:04:49 WIB,2022-12-29,15:04:49,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] halo, sender baru make Revit dan masih engga paham ini harus diapain supaya bisa bikin atap. ada yang bisa kasih solusi? makasih banyak sebelumnya..  https://t.co/DoogdL7lhQ",in,[],[],['https://pbs.twimg.com/media/FlIXI2KagAArRaC.jpg'],0,0,0,[],[],https://twitter.com/collegemenfess/status/1608373460484632576,False,,1,https://pbs.twimg.com/media/FlIXI2KagAArRaC.jpg,,,,,,,[],,,,
1608373234671718403,1608373234671718403,2022-12-29 15:03:55 WIB,2022-12-29,15:03:55,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[Cm] Kaka kaka pendidikan bahasa, jenis skripsi kaka lebih ke kuanti apa kuali? Aku masih bingung nentuin tema wkwkwk. Mungkin kaka bisa ngasih gambaran. Trims.",in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1608373234671718403,False,,0,,,,,,,,[],,,,
1608372967255478272,1608372967255478272,2022-12-29 15:02:52 WIB,2022-12-29,15:02:52,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] halo semuanya adakah yang bisa aku tanyain perihal CAPM?😞 mulai frustasi huhu makasih banyak ya,in,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1608372967255478272,False,,0,,,,,,,,[],,,,
1608372829422260226,1608372829422260226,2022-12-29 15:02:19 WIB,2022-12-29,15:02:19,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] guys ada yg punya video tt / yt / thread twt tentang cara nulis cv kalo pas kuliah sempet parttime dan pengalaman kerjànya tuh yang kayak jaga tokò, laundry, pokonya di sekitaran kampus gitu yang gak terlalu gede..",in,[],[],[],0,0,2,[],[],https://twitter.com/collegemenfess/status/1608372829422260226,False,,0,,,,,,,,[],,,,
1608372521187037187,1608372521187037187,2022-12-29 15:01:05 WIB,2022-12-29,15:01:05,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] bahagianya orang yang baru jadian kalah sama orang yang baru kelar sempro/kompre. Walaupun besok besoknya pusing revisi,in,[],[],[],0,0,2,[],[],https://twitter.com/collegemenfess/status/1608372521187037187,False,,0,,,,,,,,[],,,,
1608372387984347136,1608372387984347136,2022-12-29 15:00:34 WIB,2022-12-29,15:00:34,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] mungkin ga nyelesaiin bab 4-5 penelitian kuantitatif dalam sebulan,in,[],[],[],11,0,3,[],[],https://twitter.com/collegemenfess/status/1608372387984347136,False,,0,,,,,,,,[],,,,
1608372328538439680,1608372328538439680,2022-12-29 15:00:19 WIB,2022-12-29,15:00:19,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] izin tanya. kan jumat lalu sender hbs bimbingan TA diminta kirim hasil revisi dgn draft yg bersih (udh ga ada note dr dosennya). lalu senin kmrn udh sender kirim ke email beliau tp sampe skrng dosbingku blm ada kabar lagi, apa perlu sender hubungi via wa? mohon sarannya",in,[],[],[],1,0,2,[],[],https://twitter.com/collegemenfess/status/1608372328538439680,False,,0,,,,,,,,[],,,,
1608372196707307521,1608372196707307521,2022-12-29 14:59:48 WIB,2022-12-29,14:59:48,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,penulisan judul penelitian daftar pustaka itu harus miring ga [cm],in,[],[],[],1,0,2,[],[],https://twitter.com/collegemenfess/status/1608372196707307521,False,,0,,,,,,,,[],,,,
1608372001336623104,1608372001336623104,2022-12-29 14:59:01 WIB,2022-12-29,14:59:01,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] Kalian pernah ga sih nangis lihat soal ujian 😭  https://t.co/QbEKxBHqmr,in,[],[],['https://pbs.twimg.com/media/FlIVz6daMAAZ1m4.jpg'],37,79,1193,[],[],https://twitter.com/collegemenfess/status/1608372001336623104,False,,1,https://pbs.twimg.com/media/FlIVz6daMAAZ1m4.jpg,,,,,,,[],,,,
1608371509046972416,1608371509046972416,2022-12-29 14:57:04 WIB,2022-12-29,14:57:04,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] haii, besok Jumat 30 Des 22 aku sempro, doain yaaa semoga dipermudah dan lancar sebagai penutup tahun yang baik. semoga doa nya berbalik juga ke kalian, makasiiii🤩🤩",in,[],[],[],5,0,10,[],[],https://twitter.com/collegemenfess/status/1608371509046972416,False,,0,,,,,,,,[],,,,
1608371446107242496,1608371446107242496,2022-12-29 14:56:49 WIB,2022-12-29,14:56:49,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"Skripsi anak pendidikan tuh kudu ada hubungannya sama siswa kah? Serius nanya. Aku anak bahasa, pen analisis novel gitu. Tapi takut ga sesuai huehue. Ada saran ga ka? [Cm]",in,[],[],[],3,0,1,[],[],https://twitter.com/collegemenfess/status/1608371446107242496,False,,0,,,,,,,,[],,,,
1608371018414055426,1608371018414055426,2022-12-29 14:55:07 WIB,2022-12-29,14:55:07,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] adakah disini yang pernah buat sistem arsip berbasis webiste? sender ingin bertanya,in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1608371018414055426,False,,0,,,,,,,,[],,,,
1608370880786358272,1608370880786358272,2022-12-29 14:54:34 WIB,2022-12-29,14:54:34,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] ges ini kan namanya imam Ghozali, tapi di word jadi ghozali, I. gimana caranya supaya jadi ghozali, imam gituu? btw mendeley ku namanya lengkap  https://t.co/z5HcnUakU2",in,[],[],['https://pbs.twimg.com/media/FlIUyopaMAEtBy9.jpg'],1,1,0,[],[],https://twitter.com/collegemenfess/status/1608370880786358272,False,,1,https://pbs.twimg.com/media/FlIUyopaMAEtBy9.jpg,,,,,,,[],,,,
1608370731204874248,1608370731204874248,2022-12-29 14:53:59 WIB,2022-12-29,14:53:59,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] adakah yang tau info call paper yang deadline atau publishnya deket² ini? Sender ada artikel jurnal nganggur, bingung mau kirim ke mana. Kalo bisa yang biaya publikasi nya free, TIA",in,[],[],[],0,1,1,[],[],https://twitter.com/collegemenfess/status/1608370731204874248,False,,0,,,,,,,,[],,,,
1608370641748766721,1608370641748766721,2022-12-29 14:53:37 WIB,2022-12-29,14:53:37,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] Jurnal di IEEE explorer itu terakreditasi sinta gak ya? Atau dia punya akreditasi sendiri? Lalu apakah semua jurnal di situ terakreditasi? Mau buat referensi tapi takut ada yang gak terpercaya gitu,in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1608370641748766721,False,,0,,,,,,,,[],,,,
1608370093981073409,1608370092815024129,2022-12-29 14:51:27 WIB,2022-12-29,14:51:27,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,bakal nerima anak s2 yg lg tesis?😭,in,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1608370093981073409,False,,0,,,,,,,,[],,,,
1608370092815024129,1608370092815024129,2022-12-29 14:51:26 WIB,2022-12-29,14:51:26,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] aku mau minta saran, jadi aku lg nempuh s2 semester 5 skrg lagi proses tesis dan msh ada 2 sidang lagi &amp; kemungkinan semester depan bakal extend lg. Jujur sebenernya ga enak bayar ukt sama orang tua, pls kasih masukan dan sarannya. Mau kerja tp emg ada kerja yang (cont)",in,[],[],[],1,0,1,[],[],https://twitter.com/collegemenfess/status/1608370092815024129,False,,0,,,,,,,,[],,,,
1608369786265952257,1608369786265952257,2022-12-29 14:50:13 WIB,2022-12-29,14:50:13,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] punten, ada yang punya ebook ini gak ya?? makasih  https://t.co/7hQyCQd9jp",in,[],[],['https://pbs.twimg.com/media/FlITy33akAAW3tQ.jpg'],0,0,0,[],[],https://twitter.com/collegemenfess/status/1608369786265952257,False,,1,https://pbs.twimg.com/media/FlITy33akAAW3tQ.jpg,,,,,,,[],,,,
1608369511006375943,1608369511006375943,2022-12-29 14:49:08 WIB,2022-12-29,14:49:08,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] kalian translate jurnal Indonesia - inggris pakai apa guis? selain google translate yaa TIA!,in,[],[],[],2,0,1,[],[],https://twitter.com/collegemenfess/status/1608369511006375943,False,,0,,,,,,,,[],,,,
1608369289308024833,1608369289308024833,2022-12-29 14:48:15 WIB,2022-12-29,14:48:15,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[CM] SENDER KIRA BAB 2 ITU GAMPANG TINGGAL MASUK-MASUKIN REFERENSI😭  https://t.co/beHulZen2I,in,[],[],['https://pbs.twimg.com/media/FlITWDbacAAfP_V.jpg'],91,73,877,[],[],https://twitter.com/collegemenfess/status/1608369289308024833,False,,1,https://pbs.twimg.com/media/FlITWDbacAAfP_V.jpg,,,,,,,[],,,,
1608369272065249281,1608369272065249281,2022-12-29 14:48:11 WIB,2022-12-29,14:48:11,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"Aku anak pend bing. Bingung mau nentuin apa skripsi wkwkw. Selain metode pembelajaran, enaknya analisis apa ya? Kalo novel bing gitu boleh ga sih? Kira-kira berat ga ya? Lebih berat metode pembelajaran atau analisi novel. (Menurut kaka nih) [Cm]",in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1608369272065249281,False,,0,,,,,,,,[],,,,
1608368779809132546,1608368779809132546,2022-12-29 14:46:13 WIB,2022-12-29,14:46:13,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] Kakak-kakak awardee IISMA kece disini apakah nggak ada niatan buka mentorship buat IISMA 2023? Kecil2an/pake seleksi juga gpp aku bakal coba apply 😀🙏🏼,in,[],[],[],0,0,5,[],[],https://twitter.com/collegemenfess/status/1608368779809132546,False,,0,,,,,,,,[],,,,
1608368519904911360,1608368519904911360,2022-12-29 14:45:11 WIB,2022-12-29,14:45:11,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] Guys ada yg tau gk. Gimana caranya dalam satu tabel itu bisa pake tombol enter/bisa nulis bnyk kebawah gitu. Soalnya pas aku coba enter malah ke tabel yg bawahnya lagi. Semoga paham ya huhu  https://t.co/RhUslxyh2r,in,[],[],['https://pbs.twimg.com/media/FlISpFTaMAAXNRZ.jpg'],3,0,0,[],[],https://twitter.com/collegemenfess/status/1608368519904911360,False,,1,https://pbs.twimg.com/media/FlISpFTaMAAXNRZ.jpg,,,,,,,[],,,,
1608368400040079362,1608368400040079362,2022-12-29 14:44:43 WIB,2022-12-29,14:44:43,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] please gimme kata2 tntng pentingnya pendidikan, pengen sindir temen gue di sw, karna dia ngeremehin bgt yg kuliah, no salty yaa, tia!",in,[],[],[],2,0,0,[],[],https://twitter.com/collegemenfess/status/1608368400040079362,False,,0,,,,,,,,[],,,,
1608368288123473926,1608368288123473926,2022-12-29 14:44:16 WIB,2022-12-29,14:44:16,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,Hi [CM] Ada yg punya pengalaman gak bisa submit tugas di Google Classroom? Solusinya gimana?,in,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1608368288123473926,False,,0,,,,,,,,[],,,,
1608368165750468613,1608368165750468613,2022-12-29 14:43:47 WIB,2022-12-29,14:43:47,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] mau tanya dong, ada yang punya template atau contoh ngechat dosbim pertama kali gak yaa? buat gambaran, bingung ngechatnya gimana takut salah kata atau salah kalimat apalagi beliau dikenal agak killer:(",in,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1608368165750468613,False,,0,,,,,,,,[],,,,
